disease_name,urls
Basal cell carcinoma,https://www.cancer.org/cancer/skin-cancer/basal-and-squamous-cell-carcinoma.html
Basal cell carcinoma,https://www.cancer.org/cancer/skin-cancer/treating/basal-cell-carcinoma.html
Basal cell carcinoma,https://www.skincancer.org/skin-cancer-information/basal-cell-carcinoma
Basal cell carcinoma,https://www.aad.org/public/diseases/skin-cancer/types/common/basal-cell-carcinoma
Basal cell carcinoma,https://www.aad.org/public/diseases/skin-cancer/types/common/basal-cell-carcinoma/symptoms
Basal cell carcinoma,https://www.aad.org/public/diseases/skin-cancer/types/common/basal-cell-carcinoma/causes
Basal cell carcinoma,https://www.aad.org/public/diseases/skin-cancer/types/common/basal-cell-carcinoma/treatment
Basal cell carcinoma,https://www.msdmanuals.com/professional/dermatologic-disorders/cancers-of-the-skin/basal-cell-carcinoma
Basal cell carcinoma,https://www.msdmanuals.com/home/skin-disorders/skin-cancers/basal-cell-carcinoma
Basal cell carcinoma,https://www.nccn.org/patients/guidelines/non-melanoma-skin
Basal cell carcinoma,https://www.nhs.uk/conditions/non-melanoma-skin-cancer/
Basal cell carcinoma,https://www.nbt.nhs.uk/patient-information/basal-cell-carcinoma
Basal cell carcinoma,https://www.cancerresearchuk.org/about-cancer/skin-cancer/types/basal-cell-carcinoma
Basal cell carcinoma,https://emedicine.medscape.com/article/1297822-overview
Basal cell carcinoma,https://emedicine.medscape.com/article/1297822-treatment
Basal cell carcinoma,https://emedicine.medscape.com/article/1297822-pathophysiology
Basal cell carcinoma,https://www.netdoctor.co.uk/skin-hair-sun/cancer/a850/basal-cell-carcinoma-overview/
Basal cell carcinoma,https://patient.info/health/basal-cell-carcinoma
Basal cell carcinoma,https://www.health.harvard.edu/a_to_z/basal-cell-carcinoma-a-to-z
Basal cell carcinoma,https://www.dermnetnz.org/topics/basal-cell-carcinoma
Basal cell carcinoma,https://bestpractice.bmj.com/topics/engb/268
Basal cell carcinoma,https://www.nhsinform.scot/illnesses-and-conditions/infections-and-poisoning/skin-infections/non-melanoma-skin-cancers-basal-cell-carcinoma
Pyogenic granulomas and hemorrhage,https://my.clevelandclinic.org/health/diseases/22717-pyogenic-granuloma
Pyogenic granulomas and hemorrhage,https://www.webmd.com/skin-problems-and-treatments/pyogenic-granulomas
Pyogenic granulomas and hemorrhage,https://dermnetnz.org/topics/pyogenic-granuloma
Pyogenic granulomas and hemorrhage,https://emedicine.medscape.com/article/1084701-overview
Pyogenic granulomas and hemorrhage,https://emedicine.medscape.com/article/1084701-treatment
Pyogenic granulomas and hemorrhage,https://www.merckmanuals.com/professional/dermatologic-disorders/benign-skin-tumors-growths-and-vascular-lesions/pyogenic-granulomas
Pyogenic granulomas and hemorrhage,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/lobular-capillary-hemangioma
Pyogenic granulomas and hemorrhage,https://www.nhs.uk/conditions/pyogenic-granuloma
Pyogenic granulomas and hemorrhage,https://www.skinsight.com/vascular/pyogenic
Pyogenic granulomas and hemorrhage,https://www.worldofderm.com/pyogenic-granuloma
Pyogenic granulomas and hemorrhage,https://www.dermnetnz.org/topics/pyogenic-granuloma
Pyogenic granulomas and hemorrhage,https://www.ncbi.nlm.nih.gov/books/NBK537143/
Pyogenic granulomas and hemorrhage,https://www.ncbi.nlm.nih.gov/books/NBK431002/
Pyogenic granulomas and hemorrhage,https://www.aad.org/public/diseases/hairs-nails-sweat/growths
Pyogenic granulomas and hemorrhage,https://www.healthline.com/health/pyogenic-granuloma
Pyogenic granulomas and hemorrhage,https://patient.info/dermatology/pyogenic-granuloma
Pyogenic granulomas and hemorrhage,https://www.medicalnewstoday.com/articles/166044
Pyogenic granulomas and hemorrhage,https://emedicine.medscape.com/article/1084701-clinical
Pyogenic granulomas and hemorrhage,https://emedicine.medscape.com/article/1084701-ddx
Pyogenic granulomas and hemorrhage,https://emedicine.medscape.com/article/1084701-epidemiology
Pyogenic granulomas and hemorrhage,https://emedicine.medscape.com/article/1084701-prevention
Pyogenic granulomas and hemorrhage,https://medlineplus.gov/ency/article/003263.htm
Pyogenic granulomas and hemorrhage,https://bestpractice.bmj.com/topics/engb/211
Pyogenic granulomas and hemorrhage,https://reference.medscape.com/dermatology-hematology
Actinic keratoses and intraepithelial carcinomae,https://www.mayoclinic.org/diseases-conditions/actinic-keratosis/symptoms-causes/syc-20354910
Actinic keratoses and intraepithelial carcinomae,https://www.mayoclinic.org/diseases-conditions/actinic-keratosis/diagnosis-treatment/drc-20354915
Actinic keratoses and intraepithelial carcinomae,https://dermnetnz.org/topics/actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://dermnetnz.org/topics/intraepidermal-squamous-cell-carcinoma
Actinic keratoses and intraepithelial carcinomae,https://my.clevelandclinic.org/health/diseases/16729-actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://www.cancer.org/cancer/skin-cancer/what-is-keratosis-squamous-cell-carcinoma.html
Actinic keratoses and intraepithelial carcinomae,https://www.skincancer.org/skin-cancer-information/actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://www.aad.org/public/diseases/skin-cancer/actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://www.aad.org/public/diseases/skin-cancer/types/common/squamous-cell-carcinoma/bowen-disease
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/332988-overview
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/332988-treatment
Actinic keratoses and intraepithelial carcinomae,https://www.merckmanuals.com/professional/dermatologic-disorders/benign-skin-tumors-growths-and-vascular-lesions/actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://www.merckmanuals.com/home/skin-disorders/precancerous-skin-cancer-and-skin-cancer/actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://www.cancerresearchuk.org/about-cancer/skin-cancer/prevention/sun-awareness
Actinic keratoses and intraepithelial carcinomae,https://www.nhs.uk/conditions/actinic-keratosis/
Actinic keratoses and intraepithelial carcinomae,https://www.nhs.uk/conditions/squamous-cell-skin-cancer/
Actinic keratoses and intraepithelial carcinomae,https://www.cancer.net/cancer-types/actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://www.cancer.net/cancer-types/nonmelanoma-skin-cancer
Actinic keratoses and intraepithelial carcinomae,https://patient.info/skin-conditions/actinic-keratosis
Actinic keratoses and intraepithelial carcinomae,https://www.health.harvard.edu/a_to_z/actinic-keratosis-a-to-z
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/2106022-overview
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/2106022-clinical
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/2106022-differential
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/2106022-epidemiology
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/2106022-treatment
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/2106022-prevention
Actinic keratoses and intraepithelial carcinomae,https://emedicine.medscape.com/article/2106022-prognosis
Dermatofibroma,https://www.mayoclinic.org/diseases-conditions/dermatofibroma/symptoms-causes/syc-20352334
Dermatofibroma,https://www.mayoclinic.org/diseases-conditions/dermatofibroma/diagnosis-treatment/drc-20352336
Dermatofibroma,https://my.clevelandclinic.org/health/diseases/17186-dermatofibroma
Dermatofibroma,https://dermnetnz.org/topics/dermatofibroma
Dermatofibroma,https://www.webmd.com/skin-problems-and-treatments/dermatofibroma
Dermatofibroma,https://www.aad.org/public/diseases/healthy-skin/dermatofibroma
Dermatofibroma,https://emedicine.medscape.com/article/1120923-overview
Dermatofibroma,https://emedicine.medscape.com/article/1120923-treatment
Dermatofibroma,https://www.merckmanuals.com/professional/dermatologic-disorders/benign-skin-tumors-growths-and-vascular-lesions/dermatofibroma
Dermatofibroma,https://www.merckmanuals.com/home/skin-disorders/benign-skin-growths/dermatofibroma
Dermatofibroma,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/dermatofibroma
Dermatofibroma,https://medlineplus.gov/ency/article/003051.htm
Dermatofibroma,https://bestpractice.bmj.com/topics/engb/1091
Dermatofibroma,https://www.ncbi.nlm.nih.gov/books/NBK549820/
Dermatofibroma,https://www.dermnetnz.org/topics/dermatofibrosarcoma-protuberans
Dermatofibroma,https://www.health.harvard.edu/a_to_z/skin-conditions-a-to-z
Dermatofibroma,https://patient.info/skin-conditions/dermatofibroma
Dermatofibroma,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102522/
